National Center for Education Statistics,,,,,,,,,
,,,,,,,,,
Enrollment by student level,,,,,,,,,
,,,,,,,,,
Unit Id,Institution name,Student level,Full time - Men,Full time - Women,Full time - Total,Part time - Men,Part time - Women,Part time - Total,Grand Total
101240,Gadsden State Community College,Graduate,-,-,-,-,-,-,-
101240,Gadsden State Community College,All students total,998,1301,2299,899,1538,2437,4736
101277,New Beginning College of Cosmetology,Undergraduate total,1,82,83,-,-,-,83
101277,New Beginning College of Cosmetology,Graduate,-,-,-,-,-,-,-
101277,New Beginning College of Cosmetology,All students total,1,82,83,-,-,-,83
101286,George C Wallace Community College-Dothan,Undergraduate total,647,1148,1795,919,1896,2815,4610
101286,George C Wallace Community College-Dothan,Graduate,-,-,-,-,-,-,-
101286,George C Wallace Community College-Dothan,All students total,647,1148,1795,919,1896,2815,4610
101295,George C Wallace State Community College-Hanceville,Undergraduate total,997,1579,2576,783,1698,2481,5057
101295,George C Wallace State Community College-Hanceville,Graduate,-,-,-,-,-,-,-
101295,George C Wallace State Community College-Hanceville,All students total,997,1579,2576,783,1698,2481,5057
101301,George C Wallace State Community College-Selma,Undergraduate total,317,395,712,250,513,763,1475
101301,George C Wallace State Community College-Selma,Graduate,-,-,-,-,-,-,-
101301,George C Wallace State Community College-Selma,All students total,317,395,712,250,513,763,1475
101365,Herzing University-Birmingham,Undergraduate total,62,200,262,56,233,289,551
101365,Herzing University-Birmingham,Graduate,2,7,9,1,10,11,20
101365,Herzing University-Birmingham,All students total,64,207,271,57,243,300,571
101435,Huntingdon College,Undergraduate total,477,404,881,68,132,200,1081
101435,Huntingdon College,Graduate,-,-,-,-,-,-,-
101435,Huntingdon College,All students total,477,404,881,68,132,200,1081
101453,Heritage Christian University,Undergraduate total,26,0,26,23,2,25,51
101453,Heritage Christian University,Graduate,9,0,9,17,1,18,27
101453,Heritage Christian University,All students total,35,0,35,40,3,43,78
101462,J. F. Drake State Community and Technical College,Undergraduate total,177,135,312,226,293,519,831
101462,J. F. Drake State Community and Technical College,Graduate,-,-,-,-,-,-,-
101462,J. F. Drake State Community and Technical College,All students total,177,135,312,226,293,519,831
101471,J F Ingram State Technical College,Undergraduate total,244,105,349,82,12,94,443
101471,J F Ingram State Technical College,Graduate,-,-,-,-,-,-,-
101471,J F Ingram State Technical College,All students total,244,105,349,82,12,94,443
101480,Jacksonville State University,Undergraduate total,2347,3112,5459,733,1129,1862,7321
101480,Jacksonville State University,Graduate,74,174,248,316,594,910,1158
101480,Jacksonville State University,All students total,2421,3286,5707,1049,1723,2772,8479
101505,Jefferson State Community College,Undergraduate total,1191,1468,2659,2327,4092,6419,9078
101505,Jefferson State Community College,Graduate,-,-,-,-,-,-,-
101505,Jefferson State Community College,All students total,1191,1468,2659,2327,4092,6419,9078
101514,John C Calhoun State Community College,Undergraduate total,1598,1664,3262,2900,3574,6474,9736
101514,John C Calhoun State Community College,Graduate,-,-,-,-,-,-,-
101514,John C Calhoun State Community College,All students total,1598,1664,3262,2900,3574,6474,9736
101541,Judson College,Undergraduate total,2,215,217,2,49,51,268
101541,Judson College,Graduate,-,-,-,-,-,-,-
101541,Judson College,All students total,2,215,217,2,49,51,268
101569,Lawson State Community College,Undergraduate total,708,937,1645,571,1058,1629,3274
101569,Lawson State Community College,Graduate,-,-,-,-,-,-,-
101569,Lawson State Community College,All students total,708,937,1645,571,1058,1629,3274
101587,University of West Alabama,Undergraduate total,747,1089,1836,152,166,318,2154
101587,University of West Alabama,Graduate,525,2394,2919,40,87,127,3046
101587,University of West Alabama,All students total,1272,3483,4755,192,253,445,5200
101602,Lurleen B Wallace Community College,Undergraduate total,344,536,880,429,475,904,1784
101602,Lurleen B Wallace Community College,Graduate,-,-,-,-,-,-,-
101602,Lurleen B Wallace Community College,All students total,344,536,880,429,475,904,1784
101648,Marion Military Institute,Undergraduate total,298,93,391,0,3,3,394
101648,Marion Military Institute,Graduate,-,-,-,-,-,-,-
101648,Marion Military Institute,All students total,298,93,391,0,3,3,394
101675,Miles College,Undergraduate total,709,761,1470,27,53,80,1550
101675,Miles College,Graduate,-,-,-,-,-,-,-
101675,Miles College,All students total,709,761,1470,27,53,80,1550
101693,University of Mobile,Undergraduate total,423,727,1150,169,357,526,1676
101693,University of Mobile,Graduate,21,81,102,22,85,107,209
101693,University of Mobile,All students total,444,808,1252,191,442,633,1885
101709,University of Montevallo,Undergraduate total,683,1380,2063,72,146,218,2281
101709,University of Montevallo,Graduate,20,119,139,45,147,192,331
101709,University of Montevallo,All students total,703,1499,2202,117,293,410,2612
101736,Northwest-Shoals Community College,Undergraduate total,566,792,1358,826,1355,2181,3539
101736,Northwest-Shoals Community College,Graduate,-,-,-,-,-,-,-
101736,Northwest-Shoals Community College,All students total,566,792,1358,826,1355,2181,3539
101879,University of North Alabama,Undergraduate total,1959,3064,5023,525,605,1130,6153
101879,University of North Alabama,Graduate,116,159,275,427,633,1060,1335
101879,University of North Alabama,All students total,2075,3223,5298,952,1238,2190,7488
101897,Northeast Alabama Community College,Undergraduate total,447,712,1159,642,1082,1724,2883
101897,Northeast Alabama Community College,Graduate,-,-,-,-,-,-,-
101897,Northeast Alabama Community College,All students total,447,712,1159,642,1082,1724,2883
101912,Oakwood University,Undergraduate total,615,834,1449,60,72,132,1581
101912,Oakwood University,Graduate,14,39,53,1,1,2,55
101912,Oakwood University,All students total,629,873,1502,61,73,134,1636
101994,Reid State Technical College,Undergraduate total,71,77,148,95,153,248,396
101994,Reid State Technical College,Graduate,-,-,-,-,-,-,-
101994,Reid State Technical College,All students total,71,77,148,95,153,248,396
102030,Bishop State Community College,Undergraduate total,656,769,1425,537,898,1435,2860
102030,Bishop State Community College,Graduate,-,-,-,-,-,-,-
102030,Bishop State Community College,All students total,656,769,1425,537,898,1435,2860
102049,Samford University,Undergraduate total,1145,2308,3453,30,52,82,3535
102049,Samford University,Graduate,671,1168,1839,67,178,245,2084
102049,Samford University,All students total,1816,3476,5292,97,230,327,5619
102058,Selma University,Undergraduate total,90,137,227,42,35,77,304
102058,Selma University,Graduate,4,0,4,4,5,9,13
102058,Selma University,All students total,94,137,231,46,40,86,317
102067,Shelton State Community College,Undergraduate total,945,1028,1973,976,1401,2377,4350
102067,Shelton State Community College,Graduate,-,-,-,-,-,-,-
102067,Shelton State Community College,All students total,945,1028,1973,976,1401,2377,4350
102076,Snead State Community College,Undergraduate total,512,724,1236,355,689,1044,2280
102076,Snead State Community College,Graduate,-,-,-,-,-,-,-
102076,Snead State Community College,All students total,512,724,1236,355,689,1044,2280
102094,University of South Alabama,Undergraduate total,3523,5114,8637,705,951,1656,10293
102094,University of South Alabama,Graduate,862,2824,3686,151,704,855,4541
102094,University of South Alabama,All students total,4385,7938,12323,856,1655,2511,14834
102234,Spring Hill College,Undergraduate total,478,763,1241,7,6,13,1254
102234,Spring Hill College,Graduate,2,6,8,76,41,117,125
102234,Spring Hill College,All students total,480,769,1249,83,47,130,1379
102270,Stillman College,Undergraduate total,306,354,660,39,98,137,797
102270,Stillman College,Graduate,-,-,-,-,-,-,-
102270,Stillman College,All students total,306,354,660,39,98,137,797
102298,Talladega College,Undergraduate total,549,539,1088,62,58,120,1208
102298,Talladega College,Graduate,0,2,2,0,2,2,4
102298,Talladega College,All students total,549,541,1090,62,60,122,1212
102313,H Councill Trenholm State Community College,Undergraduate total,430,410,840,393,622,1015,1855
102313,H Councill Trenholm State Community College,Graduate,-,-,-,-,-,-,-
102313,H Councill Trenholm State Community College,All students total,430,410,840,393,622,1015,1855
102368,Troy University,Undergraduate total,3556,5605,9161,1603,2688,4291,13452
102368,Troy University,Graduate,290,854,1144,887,1498,2385,3529
102368,Troy University,All students total,3846,6459,10305,2490,4186,6676,16981
102377,Tuskegee University,Undergraduate total,881,1581,2462,39,28,67,2529
102377,Tuskegee University,Graduate,143,302,445,16,36,52,497
102377,Tuskegee University,All students total,1024,1883,2907,55,64,119,3026
102395,United States Sports Academy,Undergraduate total,78,8,86,165,54,219,305
102395,United States Sports Academy,Graduate,69,19,88,95,58,153,241
102395,United States Sports Academy,All students total,147,27,174,260,112,372,546
102429,Bevill State Community College,Undergraduate total,647,808,1455,858,1432,2290,3745
102429,Bevill State Community College,Graduate,-,-,-,-,-,-,-
102429,Bevill State Community College,All students total,647,808,1455,858,1432,2290,3745
102553,University of Alaska Anchorage,Undergraduate total,2950,3501,6451,2758,4676,7434,13885
102553,University of Alaska Anchorage,Graduate,73,121,194,191,374,565,759
102553,University of Alaska Anchorage,All students total,3023,3622,6645,2949,5050,7999,14644
102580,Alaska Bible College,Undergraduate total,19,13,32,8,5,13,45
102580,Alaska Bible College,Graduate,-,-,-,-,-,-,-
102580,Alaska Bible College,All students total,19,13,32,8,5,13,45
102614,University of Alaska Fairbanks,Undergraduate total,1378,1405,2783,1240,2406,3646,6429
102614,University of Alaska Fairbanks,Graduate,207,247,454,188,333,521,975
102614,University of Alaska Fairbanks,All students total,1585,1652,3237,1428,2739,4167,7404
102632,University of Alaska Southeast,Undergraduate total,271,373,644,433,933,1366,2010
102632,University of Alaska Southeast,Graduate,26,35,61,46,149,195,256
102632,University of Alaska Southeast,All students total,297,408,705,479,1082,1561,2266
102669,Alaska Pacific University,Undergraduate total,71,145,216,27,58,85,301
102669,Alaska Pacific University,Graduate,11,31,42,65,94,159,201
102669,Alaska Pacific University,All students total,82,176,258,92,152,244,502
102711,Alaska Vocational Technical Center,Undergraduate total,101,34,135,616,104,720,855
102711,Alaska Vocational Technical Center,Graduate,-,-,-,-,-,-,-
102711,Alaska Vocational Technical Center,All students total,101,34,135,616,104,720,855
102845,Charter College,Undergraduate total,702,2151,2853,-,-,-,2853
102845,Charter College,Graduate,-,-,-,-,-,-,-
102845,Charter College,All students total,702,2151,2853,-,-,-,2853
103501,Alaska Career College,Undergraduate total,58,357,415,-,-,-,415
103501,Alaska Career College,Graduate,-,-,-,-,-,-,-
103501,Alaska Career College,All students total,58,357,415,-,-,-,415
103529,University of Alaska System of Higher Education,Undergraduate total,-,-,-,-,-,-,-
103529,University of Alaska System of Higher Education,Graduate,-,-,-,-,-,-,-
103529,University of Alaska System of Higher Education,All students total,-,-,-,-,-,-,-
103741,Empire Beauty School-Tucson,Undergraduate total,11,67,78,2,22,24,102
103741,Empire Beauty School-Tucson,Graduate,-,-,-,-,-,-,-
103741,Empire Beauty School-Tucson,All students total,11,67,78,2,22,24,102
103893,Carrington College-Phoenix North,Undergraduate total,44,357,401,10,64,74,475
103893,Carrington College-Phoenix North,Graduate,-,-,-,-,-,-,-
103893,Carrington College-Phoenix North,All students total,44,357,401,10,64,74,475
103909,Carrington College-Mesa,Undergraduate total,63,378,441,14,86,100,541
103909,Carrington College-Mesa,Graduate,-,-,-,-,-,-,-
103909,Carrington College-Mesa,All students total,63,378,441,14,86,100,541
103927,Carrington College-Tucson,Undergraduate total,31,154,185,5,37,42,227
103927,Carrington College-Tucson,Graduate,-,-,-,-,-,-,-
103927,Carrington College-Tucson,All students total,31,154,185,5,37,42,227
103945,CollegeAmerica-Flagstaff,Undergraduate total,8,54,62,-,-,-,62
103945,CollegeAmerica-Flagstaff,Graduate,-,-,-,-,-,-,-
103945,CollegeAmerica-Flagstaff,All students total,8,54,62,-,-,-,62
103954,Arizona Academy of Beauty-East,Undergraduate total,4,53,57,-,-,-,57
103954,Arizona Academy of Beauty-East,Graduate,-,-,-,-,-,-,-
103954,Arizona Academy of Beauty-East,All students total,4,53,57,-,-,-,57
103963,Platt College-Arizona Automotive Institute Arizona,Undergraduate total,631,61,692,-,-,-,692
103963,Platt College-Arizona Automotive Institute Arizona,Graduate,-,-,-,-,-,-,-
103963,Platt College-Arizona Automotive Institute Arizona,All students total,631,61,692,-,-,-,692
104090,Brookline College-Phoenix,Undergraduate total,105,603,708,106,421,527,1235
104090,Brookline College-Phoenix,Graduate,0,5,5,2,9,11,16
104090,Brookline College-Phoenix,All students total,105,608,713,108,430,538,1251
104151,Arizona State University-Tempe,Undergraduate total,21843,17553,39396,2114,1334,3448,42844
104151,Arizona State University-Tempe,Graduate,4020,2764,6784,1052,905,1957,8741
104151,Arizona State University-Tempe,All students total,25863,20317,46180,3166,2239,5405,51585
104160,Arizona Western College,Undergraduate total,997,1169,2166,2158,3110,5268,7434
104160,Arizona Western College,Graduate,-,-,-,-,-,-,-
104160,Arizona Western College,All students total,997,1169,2166,2158,3110,5268,7434
104179,University of Arizona,Undergraduate total,13712,15315,29027,2564,2562,5126,34153
104179,University of Arizona,Graduate,3354,3832,7186,1363,1395,2758,9944
104179,University of Arizona,All students total,17066,19147,36213,3927,3957,7884,44097
104188,Southwest University of Visual Arts-Tucson,Undergraduate total,62,55,117,3,4,7,124
104188,Southwest University of Visual Arts-Tucson,Graduate,1,0,1,-,-,-,1
104188,Southwest University of Visual Arts-Tucson,All students total,63,55,118,3,4,7,125
104346,Central Arizona College,Undergraduate total,702,1012,1714,1171,2159,3330,5044
104346,Central Arizona College,Graduate,-,-,-,-,-,-,-
104346,Central Arizona College,All students total,702,1012,1714,1171,2159,3330,5044
104391,Charles of Italy Beauty College,Undergraduate total,3,40,43,-,-,-,43
104391,Charles of Italy Beauty College,Graduate,-,-,-,-,-,-,-
104391,Charles of Italy Beauty College,All students total,3,40,43,-,-,-,43
104425,Cochise County Community College District,Undergraduate total,656,825,1481,988,1201,2189,3670
104425,Cochise County Community College District,Graduate,-,-,-,-,-,-,-
104425,Cochise County Community College District,All students total,656,825,1481,988,1201,2189,3670
104434,Empire Beauty School-Flagstaff,Undergraduate total,0,37,37,-,-,-,37
104434,Empire Beauty School-Flagstaff,Graduate,-,-,-,-,-,-,-
104434,Empire Beauty School-Flagstaff,All students total,0,37,37,-,-,-,37
104443,Empire Beauty School-Chandler,Undergraduate total,1,32,33,3,12,15,48
104443,Empire Beauty School-Chandler,Graduate,-,-,-,-,-,-,-
104443,Empire Beauty School-Chandler,All students total,1,32,33,3,12,15,48
104504,Cortiva Institute-Tucson,Undergraduate total,16,36,52,7,40,47,99
104504,Cortiva Institute-Tucson,Graduate,-,-,-,-,-,-,-
104504,Cortiva Institute-Tucson,All students total,16,36,52,7,40,47,99
104568,Avalon School of Cosmetology-Mesa,Undergraduate total,9,180,189,7,160,167,356
104568,Avalon School of Cosmetology-Mesa,Graduate,-,-,-,-,-,-,-
104568,Avalon School of Cosmetology-Mesa,All students total,9,180,189,7,160,167,356
104577,Eastern Arizona College,Undergraduate total,1102,881,1983,1574,2483,4057,6040
104577,Eastern Arizona College,Graduate,-,-,-,-,-,-,-
104577,Eastern Arizona College,All students total,1102,881,1983,1574,2483,4057,6040
104586,Embry-Riddle Aeronautical University-Prescott,Undergraduate total,1934,658,2592,109,25,134,2726
104586,Embry-Riddle Aeronautical University-Prescott,Graduate,29,16,45,3,2,5,50
104586,Embry-Riddle Aeronautical University-Prescott,All students total,1963,674,2637,112,27,139,2776
104665,School of Architecture at Taliesin,Undergraduate total,-,-,-,-,-,-,-
104665,School of Architecture at Taliesin,Graduate,9,10,19,-,-,-,19
104665,School of Architecture at Taliesin,All students total,9,10,19,-,-,-,19
104708,Glendale Community College,Undergraduate total,2790,2674,5464,5464,7014,12478,17942
104708,Glendale Community College,Graduate,-,-,-,-,-,-,-
104708,Glendale Community College,All students total,2790,2674,5464,5464,7014,12478,17942
104717,Grand Canyon University,Undergraduate total,6631,10704,17335,9218,27586,36804,54139
104717,Grand Canyon University,Graduate,1,0,1,8693,27420,36113,36114
104717,Grand Canyon University,All students total,6632,10704,17336,17911,55006,72917,90253
105136,Maricopa Community College System Office,Undergraduate total,-,-,-,-,-,-,-
105136,Maricopa Community College System Office,Graduate,-,-,-,-,-,-,-
105136,Maricopa Community College System Office,All students total,-,-,-,-,-,-,-
105145,GateWay Community College,Undergraduate total,504,652,1156,1658,2267,3925,5081
105145,GateWay Community College,Graduate,-,-,-,-,-,-,-
105145,GateWay Community College,All students total,504,652,1156,1658,2267,3925,5081
105154,Mesa Community College,Undergraduate total,3160,3011,6171,6379,7837,14216,20387
105154,Mesa Community College,Graduate,-,-,-,-,-,-,-
105154,Mesa Community College,All students total,3160,3011,6171,6379,7837,14216,20387
105206,Mohave Community College,Undergraduate total,356,453,809,1016,2246,3262,4071
105206,Mohave Community College,Graduate,-,-,-,-,-,-,-
105206,Mohave Community College,All students total,356,453,809,1016,2246,3262,4071
105215,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,Undergraduate total,900,52,952,-,-,-,952
105215,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,Graduate,-,-,-,-,-,-,-
105215,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,All students total,900,52,952,-,-,-,952
105297,Dine College,Undergraduate total,272,570,842,218,459,677,1519
105297,Dine College,Graduate,-,-,-,-,-,-,-
105297,Dine College,All students total,272,570,842,218,459,677,1519
105330,Northern Arizona University,Undergraduate total,8499,13392,21891,2088,3093,5181,27072
105330,Northern Arizona University,Graduate,697,1265,1962,528,1504,2032,3994
105330,Northern Arizona University,All students total,9196,14657,23853,2616,4597,7213,31066
105349,Northland Pioneer College,Undergraduate total,314,307,621,948,1613,2561,3182
105349,Northland Pioneer College,Graduate,-,-,-,-,-,-,-
105349,Northland Pioneer College,All students total,314,307,621,948,1613,2561,3182
105367,Ottawa University-Phoenix,Undergraduate total,63,162,225,36,83,119,344
105367,Ottawa University-Phoenix,Graduate,1,0,1,191,273,464,465
105367,Ottawa University-Phoenix,All students total,64,162,226,227,356,583,809
105428,Phoenix College,Undergraduate total,1080,1565,2645,2798,5516,8314,10959
105428,Phoenix College,Graduate,-,-,-,-,-,-,-
105428,Phoenix College,All students total,1080,1565,2645,2798,5516,8314,10959
105482,Cortiva Institute-Scottsdale,Undergraduate total,13,24,37,6,26,32,69
105482,Cortiva Institute-Scottsdale,Graduate,-,-,-,-,-,-,-
105482,Cortiva Institute-Scottsdale,All students total,13,24,37,6,26,32,69
105525,Pima Community College,Undergraduate total,2427,2550,4977,6162,8455,14617,19594
105525,Pima Community College,Graduate,-,-,-,-,-,-,-
105525,Pima Community College,All students total,2427,2550,4977,6162,8455,14617,19594
105534,Pima Medical Institute-Tucson,Undergraduate total,375,1476,1851,-,-,-,1851
105534,Pima Medical Institute-Tucson,Graduate,-,-,-,-,-,-,-
105534,Pima Medical Institute-Tucson,All students total,375,1476,1851,-,-,-,1851
105543,Pima Medical Institute-Albuquerque,Undergraduate total,133,432,565,-,-,-,565
105543,Pima Medical Institute-Albuquerque,Graduate,-,-,-,-,-,-,-
105543,Pima Medical Institute-Albuquerque,All students total,133,432,565,-,-,-,565
105589,Prescott College,Undergraduate total,131,193,324,31,101,132,456
105589,Prescott College,Graduate,45,138,183,40,148,188,371
105589,Prescott College,All students total,176,331,507,71,249,320,827
105659,Refrigeration School Inc,Undergraduate total,867,45,912,-,-,-,912
105659,Refrigeration School Inc,Graduate,-,-,-,-,-,-,-
105659,Refrigeration School Inc,All students total,867,45,912,-,-,-,912
105668,Rio Salado College,Undergraduate total,741,1349,2090,6135,10079,16214,18304
105668,Rio Salado College,Graduate,-,-,-,-,-,-,-
105668,Rio Salado College,All students total,741,1349,2090,6135,10079,16214,18304
105677,Roberto-Venn School of Luthiery,Undergraduate total,20,0,20,-,-,-,20
105677,Roberto-Venn School of Luthiery,Graduate,-,-,-,-,-,-,-
105677,Roberto-Venn School of Luthiery,All students total,20,0,20,-,-,-,20
105747,Scottsdale Community College,Undergraduate total,1189,1040,2229,2789,3726,6515,8744
105747,Scottsdale Community College,Graduate,-,-,-,-,-,-,-
105747,Scottsdale Community College,All students total,1189,1040,2229,2789,3726,6515,8744
105792,South Mountain Community College,Undergraduate total,567,660,1227,1112,1736,2848,4075
105792,South Mountain Community College,Graduate,-,-,-,-,-,-,-
105792,South Mountain Community College,All students total,567,660,1227,1112,1736,2848,4075
105899,Arizona Christian University,Undergraduate total,374,268,642,62,72,134,776
105899,Arizona Christian University,Graduate,-,-,-,-,-,-,-
105899,Arizona Christian University,All students total,374,268,642,62,72,134,776
106041,Universal Technical Institute of Arizona Inc,Undergraduate total,1773,96,1869,-,-,-,1869
106041,Universal Technical Institute of Arizona Inc,Graduate,-,-,-,-,-,-,-
106041,Universal Technical Institute of Arizona Inc,All students total,1773,96,1869,-,-,-,1869
106111,Empire Beauty School-NW Phoenix,Undergraduate total,3,48,51,2,34,36,87
106111,Empire Beauty School-NW Phoenix,Graduate,-,-,-,-,-,-,-
106111,Empire Beauty School-NW Phoenix,All students total,3,48,51,2,34,36,87
106148,Yavapai College,Undergraduate total,802,844,1646,2209,3459,5668,7314
106148,Yavapai College,Graduate,-,-,-,-,-,-,-
106148,Yavapai College,All students total,802,844,1646,2209,3459,5668,7314
106245,University of Arkansas at Little Rock,Undergraduate total,1650,2346,3996,1269,2450,3719,7715
106245,University of Arkansas at Little Rock,Graduate,469,677,1146,563,1091,1654,2800
106245,University of Arkansas at Little Rock,All students total,2119,3023,5142,1832,3541,5373,10515
106263,University of Arkansas for Medical Sciences,Undergraduate total,91,411,502,18,86,104,606
106263,University of Arkansas for Medical Sciences,Graduate,689,954,1643,81,428,509,2152
106263,University of Arkansas for Medical Sciences,All students total,780,1365,2145,99,514,613,2758
106306,Arkansas Baptist College,Undergraduate total,351,109,460,36,29,65,525
106306,Arkansas Baptist College,Graduate,-,-,-,-,-,-,-
106306,Arkansas Baptist College,All students total,351,109,460,36,29,65,525
106315,Arkansas Beauty School-Little Rock,Undergraduate total,4,120,124,0,1,1,125
106315,Arkansas Beauty School-Little Rock,Graduate,-,-,-,-,-,-,-
106315,Arkansas Beauty School-Little Rock,All students total,4,120,124,0,1,1,125
106324,Arkansas Beauty College,Undergraduate total,0,11,11,0,4,4,15
106324,Arkansas Beauty College,Graduate,-,-,-,-,-,-,-
106324,Arkansas Beauty College,All students total,0,11,11,0,4,4,15
106342,Lyon College,Undergraduate total,368,281,649,3,3,6,655
106342,Lyon College,Graduate,-,-,-,-,-,-,-
106342,Lyon College,All students total,368,281,649,3,3,6,655
106351,Arkansas College of Barbering and Hair Design,Undergraduate total,83,44,127,1,0,1,128
106351,Arkansas College of Barbering and Hair Design,Graduate,-,-,-,-,-,-,-
106351,Arkansas College of Barbering and Hair Design,All students total,83,44,127,1,0,1,128
106360,Arthur's Beauty College Inc-Fort Smith,Undergraduate total,0,31,31,-,-,-,31
106360,Arthur's Beauty College Inc-Fort Smith,Graduate,-,-,-,-,-,-,-
106360,Arthur's Beauty College Inc-Fort Smith,All students total,0,31,31,-,-,-,31
106397,University of Arkansas,Undergraduate total,9739,11266,21005,1145,1236,2381,23386
106397,University of Arkansas,Graduate,731,866,1597,1471,1324,2795,4392
106397,University of Arkansas,All students total,10470,12132,22602,2616,2560,5176,27778
106412,University of Arkansas at Pine Bluff,Undergraduate total,924,1326,2250,96,127,223,2473
106412,University of Arkansas at Pine Bluff,Graduate,27,14,41,31,34,65,106
106412,University of Arkansas at Pine Bluff,All students total,951,1340,2291,127,161,288,2579
106449,Arkansas State University-Beebe,Undergraduate total,679,1100,1779,698,969,1667,3446
106449,Arkansas State University-Beebe,Graduate,-,-,-,-,-,-,-
106449,Arkansas State University-Beebe,All students total,679,1100,1779,698,969,1667,3446
106458,Arkansas State University-Main Campus,Undergraduate total,2887,3902,6789,852,1709,2561,9350
106458,Arkansas State University-Main Campus,Graduate,252,415,667,1184,2508,3692,4359
106458,Arkansas State University-Main Campus,All students total,3139,4317,7456,2036,4217,6253,13709
106467,Arkansas Tech University,Undergraduate total,3039,3357,6396,2043,2712,4755,11151
106467,Arkansas Tech University,Graduate,89,98,187,189,574,763,950
106467,Arkansas Tech University,All students total,3128,3455,6583,2232,3286,5518,12101
106485,University of Arkansas at Monticello,Undergraduate total,952,1078,2030,273,507,780,2810
106485,University of Arkansas at Monticello,Graduate,45,75,120,60,121,181,301
106485,University of Arkansas at Monticello,All students total,997,1153,2150,333,628,961,3111
