UnitID,Institution Name,Institution (entity) name (HD2018),Institution name alias (HD2018),Street address or post office box (HD2018),City location of institution (HD2018),State abbreviation (HD2018),ZIP code (HD2018),County name (HD2018),
457855,Academy of Cosmetology and Esthetics NYC,Academy of Cosmetology and Esthetics NYC, ,187 New Dorp Ln,Staten Island,NY,10306,Richmond County,
454722,Academy of Esthetics and Cosmetology,Academy of Esthetics and Cosmetology, ,1242 San Fernando Rd,San Fernando,CA,91340-3212,Los Angeles County,
434283,Academy of Hair Design-Beaumont,Academy of Hair Design-Beaumont, ,3141 College  Suite A-10,Beaumont,TX,77701-4650,Jefferson County,
175722,Academy of Hair Design-Grenada,Academy of Hair Design-Grenada, ,1301 Sunset Dr #JK,Grenada,MS,38901,Grenada County,
374316,Academy of Hair Design-Jackson,Academy of Hair Design-Jackson, ,5420 I-55 Frontage Rd N,Jackson,MS,39211,Hinds County,
447449,Academy of Hair Design-Jasper,Academy of Hair Design-Jasper, ,348 Spring Hill St,Jasper,TX,75951,Jasper County,
181880,Academy of Hair Design-Las Vegas,Academy of Hair Design-Las Vegas, ,5191 W. Charleston  #150,Las Vegas,NV,89146,Clark County,
434274,Academy of Hair Design-Lufkin,Academy of Hair Design-Lufkin, ,512 S Chestnut,Lufkin,TX,75904,Angelina County,
455929,Academy of Hair Design-Oklahoma City,Academy of Hair Design-Oklahoma City, ,11920 N May Ave,Oklahoma City,OK,73120,Oklahoma County,
382461,Academy of Hair Design-Pearl,Academy of Hair Design-Pearl, ,3167 Hwy 80 E,Pearl,MS,39208,Rankin County,
451334,Academy of Hair Design-Springfield,Academy of Hair Design-Springfield, ,1834 S Glenstone,Springfield,MO,65804,Greene County,
376446,Academy of Hair Technology,Academy of Hair Technology, ,3715 E North St Ste F,Greenville,SC,29615-2363,Greenville County,
482185,Academy of Interactive Entertainment,Academy of Interactive Entertainment,AIE,305 Harrison St Ste 405,Seattle,WA,98109-4623,King County,
487658,Academy of Interactive Entertainment,Academy of Interactive Entertainment, ,537 Cajundome Boulevard #211,Lafayette,LA,70506-4293,Lafayette Parish,
451051,Academy of Massage and Bodywork,Academy of Massage and Bodywork, ,1218 Pulaski Hwy Ste 324,Bear,DE,19701,New Castle County,
449454,Academy of Natural Therapy Inc,Academy of Natural Therapy Inc, ,625 8th Ave,Greeley,CO,80631-9441,Weld County,
486619,Academy of Professional Cosmetology,Academy of Professional Cosmetology, ,2600 West Hudson Road Suite A,Rogers,AR,72756-2028,Benton County,
107293,Academy of Salon and Spa,Academy of Salon and Spa,Academy of Salon & Spa,311 S 16th St,Fort Smith,AR,72901,Sebastian County,
480879,Academy of Salon Professionals,Academy of Salon Professionals,Academy of Salon Professionals  LLC,2414 S. Limit Ave,Sedalia,MO,65301,Pettis County,
210508,Academy of Vocal Arts,Academy of Vocal Arts, ,1920 Spruce St,Philadelphia,PA,19103-6685,Philadelphia County,
461342,Acaydia School of Aesthetics,Acaydia School of Aesthetics, ,86 North University Avenue  Suite 130,Provo,UT,84601-0000,Utah County,
483708,Access Careers,Access Careers, ,474 Fulton Avenue  Suite 201,Hempstead,NY,11550-0000,Nassau County,
494904,Access Careers-Islandia,,,,,,,,
480736,Ace Cosmetology and Barber Training Center,Ace Cosmetology and Barber Training Center,Ace Cosmetology/Barber Training Center,625 Wolcott Street  Suite 7,Waterbury,CT,06705,New Haven County,
449676,Ace Institute of Technology,Ace Institute of Technology, ,312 West 36 Street  2nd Floor,New York,NY,10018,New York County,
384306,Acupuncture and Integrative Medicine College-Berkeley,Acupuncture and Integrative Medicine College-Berkeley,AIMC Berkeley,2550 Shattuck Avenue,Berkeley,CA,94704,Alameda County,
439969,Acupuncture and Massage College,Acupuncture and Massage College, ,10506 N Kendall Drive,Miami,FL,33176,Miami-Dade County,
126182,Adams State University,Adams State University, ,208 Edgemont Blvd,Alamosa,CO,81101,Alamosa County,
188429,Adelphi University,Adelphi University, ,South Ave,Garden City,NY,11530-0701,Nassau County,
188438,Adirondack Community College,Adirondack Community College,SUNY Adirondack,640 Bay Rd,Queensbury,NY,12804,Warren County,
374024,Adler Graduate School,Adler Graduate School, ,10225 Yellow Circle Dr.,Minnetonka,MN,55343,Hennepin County,
142832,Adler University,Adler University, ,17 North Dearborn Street,Chicago,IL,60602,Cook County,
168528,Adrian College,Adrian College, ,110 S Madison St,Adrian,MI,49221-2575,Lenawee County,
262369,Adrian's College of Beauty Turlock,Adrian's College of Beauty Turlock, ,1340 W Main St,Turlock,CA,95380,Stanislaus County,
203030,Adult and Community Education-Hudson,Adult and Community Education-Hudson, ,2323 Lexington Avenue,Columbus,OH,43211,Franklin County,
183983,Adult and Continuing Education-BCTS,Adult and Continuing Education-BCTS,Bergen Career Institute |Bergen County Technical Schools,200A Hackensack Avenue,Hackensack,NJ,07601-6637,Bergen County,
400187,Advance Beauty College,Advance Beauty College, ,10121 Westminster Ave,Garden Grove,CA,92843,Orange County,
479974,Advance Beauty Techs Academy,Advance Beauty Techs Academy,ABT ACADEMY,641 N State St Ste 1,San Jacinto,CA,92583-6572,Riverside County,
444334,Advance Science International College,Advance Science International College,ASICollege,3750 W 12 Ave,Hialeah,FL,33012,Miami-Dade County,
437608,Advanced Barber College and Hair Design,Advanced Barber College and Hair Design, ,2818 S International,Weslaco,TX,78596,Hidalgo County,
458052,Advanced Beauty College,Advanced Beauty College,ABC,3959 N. Beltline Rd.,Irving,TX,75038,Dallas County,
480019,Advanced Career Institute,Advanced Career Institute, ,1728 North Kelsey St,Visalia,CA,93291,Tulare County,
444343,Advanced College,Advanced College, ,13180 Paramount Blvd.,South Gate,CA,90280,Los Angeles County,
461786,Advanced College of Cosmetology,Advanced College of Cosmetology, ,25 West Main Street,Waupun,WI,53963-0000,Dodge County,
491163,Advanced College-Stockton,Advanced College-Stockton, ,8838 North West Lane,Stockton,CA,95120-3145,San Joaquin County,
231411,Advanced Technology Institute,Advanced Technology Institute,ATI,5700 Southern Blvd Ste 100,Virginia Beach,VA,23462,Virginia Beach City,
444361,Advanced Training Associates,Advanced Training Associates, ,1810 Gillespie Way  Suite 104,El Cajon,CA,92020,San Diego County,
461430,Advanced Training Institute,Advanced Training Institute, ,5150 S. Decatur Blvd.,Las Vegas,NV,89118-1519,Clark County,
456001,Advanced Welding Institute,Advanced Welding Institute,AWI,2 Green Tree Dr Suite 3,South Burlington,VT,05403,Chittenden County,
490896,Advantage Career Institute,Advantage Career Institute, ,2 Meridian Road,Eatontown,NJ,07724,Monmouth County,
133872,AdventHealth University,AdventHealth University,Florida Hospital College,671 Winyah Drive,Orlando,FL,32803,Orange County,
476878,Aesthetic Science Institute,Aesthetic Science Institute, ,922 Troy-Schenectady Road,Latham,NY,12110-1095,Albany County,
138600,Agnes Scott College,Agnes Scott College, ,141 E. College Ave.,Decatur,GA,30030-3770,DeKalb County,
134811,AI Miami International University of Art and Design,AI Miami International University of Art and Design, ,1501 Biscayne Boulevard,Miami,FL,33132-1418,Miami-Dade County,
457998,Aiken School of Cosmetology and Barbering,Aiken School of Cosmetology and Barbering, ,225 Richland Ave East,Aiken,SC,29801,Aiken County,
217615,Aiken Technical College,Aiken Technical College, ,2276 Jefferson Davis Highway,Graniteville,SC,29829,Aiken County,
126207,Aims Community College,Aims Community College, ,5401 W. 20th St.,Greeley,CO,80634,Weld County,
200697,Air Force Institute of Technology-Graduate School of Engineering & Management,Air Force Institute of Technology-Graduate School of Engineering & Management,AFIT,2950 Hobson Way,Wright-Patterson AFB,OH,45433-7765,Greene County,
100654,Alabama A & M University,Alabama A & M University,AAMU,4900 Meridian Street,Normal,AL,35762,Madison County,
483975,Alabama College of Osteopathic Medicine,Alabama College of Osteopathic Medicine,ACOM,445 Health Sciences Boulevard,Dothan,AL,36303-2251,Houston County,
488916,Alabama School of Nail Technology & Cosmetology,Alabama School of Nail Technology & Cosmetology, ,202 Commerce Street,Jackson,AL,36545-2718,Clarke County,
371034,Alabama State College of Barber Styling,Alabama State College of Barber Styling,ASCBS,753 Main Street,Gardendale,AL,35071,Jefferson County,
100724,Alabama State University,Alabama State University, ,915 S Jackson Street,Montgomery,AL,36104-0271,Montgomery County,
199786,Alamance Community College,Alamance Community College,ACC | Technical Institute of Alamance | Alamance College |,1247 Jimmie Kerr Road,Graham,NC,27253-8000,Alamance County,
482981,Alamo City Barber College,Alamo City Barber College,ACBC LLC,8910 Bandera Road Suite 209,San Antonio,TX,78250-3227,Bexar County,
222497,Alamo Community College District Central Office,Alamo Community College District Central Office, ,201 W. Sheridan,San Antonio,TX,78204-1429,Bexar County,
102580,Alaska Bible College,Alaska Bible College, ,248 E Elmwood Ave,Palmer,AK,99645,Matanuska-Susitna Borough,
103501,Alaska Career College,Alaska Career College, ,1415 E Tudor Road,Anchorage,AK,99507-1033,Anchorage Municipality,
442523,Alaska Christian College,Alaska Christian College, ,35109 Royal Place,Soldotna,AK,99669,Kenai Peninsula Borough,
102669,Alaska Pacific University,Alaska Pacific University, ,4101 University Dr,Anchorage,AK,99508,Anchorage Municipality,
102711,Alaska Vocational Technical Center,AVTEC-Alaska's Institute of Technology,AVTEC,809 Second Avenue,Seward,AK,99664-0889,Kenai Peninsula Borough,
418038,Albany BOCES-Adult Practical Nursing Program,Albany BOCES-Adult Practical Nursing Program, ,900  Watervliet Shaker Rd,Albany,NY,12205,Albany County,
188526,Albany College of Pharmacy and Health Sciences,Albany College of Pharmacy and Health Sciences, ,106 New Scotland Avenue,Albany,NY,12208-3492,Albany County,
188535,Albany Law School,Albany Law School, ,80 New Scotland Avenue,Albany,NY,12208,Albany County,
188580,Albany Medical College,Albany Medical College, ,47 New Scotland Ave,Albany,NY,12208-3479,Albany County,
138716,Albany State University,Albany State University, ,504 College Drive,Albany,GA,31705,Dougherty County,
138682,Albany Technical College,Albany Technical College, ,1704 South Slappey Boulevard,Albany,GA,31701,Dougherty County,
385415,Albert Einstein College of Medicine,,,,,,,,
128498,Albertus Magnus College,Albertus Magnus College, ,700 Prospect St,New Haven,CT,06511-1189,New Haven County,
168546,Albion College,Albion College, ,611 E Porter St,Albion,MI,49224,Calhoun County,
210571,Albright College,Albright College, ,1621 N. 13th St.,Reading,PA,19612-5234,Berks County,
175342,Alcorn State University,Alcorn State University, ,1000 ASU Dr Ste 359,Alcorn State,MS,39096-7500,Claiborne County,
237118,Alderson Broaddus University,Alderson Broaddus University,Alderson-Broaddus College,101 College Hill Drive,Philippi,WV,26416-2035,Barbour County,
476735,Alexander Academy,Alexander Academy, ,55 Massachusetts Avenue,Lunenburg,MA,01462-0000,Worcester County,
483425,Alexander Paul Institute of Hair Design,Alexander Paul Institute of Hair Design,Alexander Paul Institute,1011 Charles Blvd Ste A,Greenville,NC,27858-3344,Pitt County,
368036,Alexandria School of Scientific Therapeutics,Alexandria School of Scientific Therapeutics,ASSTI,809 S Harrison St,Alexandria,IN,46001-0287,Madison County,
172918,Alexandria Technical & Community College,Alexandria Technical & Community College,ATCC,1601 Jefferson Streeet,Alexandria,MN,56308,Douglas County,
188641,Alfred University,Alfred University, ,One Saxon Drive,Alfred,NY,14802-1205,Allegany County,
393524,Alhambra Beauty College,Alhambra Beauty College, ,200 W Main St,Alhambra,CA,91801,Los Angeles County,
487995,Alhambra Medical University,Alhambra Medical University,Fen Wu University of Alternative Medicine,2215 W. Mission Road,Alhambra,CA,91803,Los Angeles County,
156189,Alice Lloyd College,Alice Lloyd College, ,100 Purpose Rd,Pippa Passes,KY,41844,Knott County,
486868,All Beauty College,All Beauty College, ,2060 W. Acoma Boulevard,Lake Havasu City,AZ,86403-2974,Mohave County,
485306,All Beauty College,All Beauty College, ,2153 East Gordon Drive,Kingman,AZ,86409-2561,Mohave County,
459125,All Beauty College,All Beauty College, ,1385 East Gemini St,Fort Mohave,AZ,86426,Mohave County,
210599,All-State Career School,All-State Career School-Lester, ,501 Seminole Street,Lester,PA,19029,Delaware County,
474997,All-State Career School-Health Sciences,All-State Career School-Allied Health Campus, ,50 W Powhattan Ave,Essington,PA,19029,Delaware County,
418658,All-State Career School-Pittsburgh,All-State Career School-Pittsburgh, ,1200 Lebanon Road,West Mifflin,PA,15122,Allegheny County,
373784,All-State Career-Baltimore,All-State Career-Baltimore, ,2200 Broening Hwy Ste 160,Baltimore,MD,21224,Baltimore City,
108807,Allan Hancock College,Allan Hancock College, ,800 South College Drive,Santa Maria,CA,93454-6399,Santa Barbara County,
161688,Allegany College of Maryland,Allegany College of Maryland, ,12401 Willowbrook Rd SE,Cumberland,MD,21502-2596,Allegany County,
210669,Allegheny College,Allegheny College, ,520 N Main St,Meadville,PA,16335-3902,Crawford County,
200873,Allegheny Wesleyan College,Allegheny Wesleyan College, ,2161 Woodsdale Rd,Salem,OH,44460-9598,Columbiana County,
152798,Allen College,Allen College, ,1990 Heath St,Waterloo,IA,50703-1999,Black Hawk County,
154642,Allen County Community College,Allen County Community College,Allen Community College,1801 N Cottonwood,Iola,KS,66749,Allen County,
188650,Allen School-Brooklyn,Allen School-Brooklyn,Allen School of Health Sciences - Brooklyn,188 Montague Street,Brooklyn,NY,11201,Kings County,
415987,Allen School-Jamaica,Allen School-Jamaica,Allen School of Health Sciences - Jamaica,163-18 Jamaica Avenue,Jamaica,NY,11432,Queens County,
469610,Allen School-Phoenix,Allen School-Phoenix,Allen School of Health Sciences - Phoenix,15650 North Black Canyon Highway  B210,Phoenix,AZ,85053-4064,Maricopa County,
217624,Allen University,Allen University, ,1530 Harden Street,Columbia,SC,29204,Richland County,
490522,Allgood Beauty Institute,Allgood Beauty Institute,ABI,9741 Preston Road Suite 106,Frisco,TX,75033-4112,Collin County,
369109,Alliance Career Center,Community Services Division-Alliance City, ,500 Glamorgan St.,Alliance,OH,44601,Stark County,
483850,Alliance Computing Solutions,Alliance Computing Solutions, ,3660 Main Street  4th Floor,Flushing,NY,11354-6507,Queens County,
110468,Alliant International University-San Diego,Alliant International University-San Diego, ,10455 Pomerado Road,San Diego,CA,92131,San Diego County,
490151,Allied Health Careers Institute,Allied Health Careers Institute, ,1237 Commerce Park,Murfreesboro,TN,37130-5996,Rutherford County,
461111,Allstate Hairstyling & Barber College,Allstate Hairstyling & Barber College,Allstate Barber College,2546 Lorain Avenue,Cleveland,OH,44113-3413,Cuyahoga County,
168591,Alma College,Alma College, ,614 W Superior,Alma,MI,48801-1599,Gratiot County,
168607,Alpena Community College,Alpena Community College, ,665 Johnson St,Alpena,MI,49707,Alpena County,
445461,Altierus Career College-Bissonnet,Altierus Career College-Bissonnet, ,9700 Bissonnet St-Ste 1400,Houston,TX,77036-8001,Harris County,
443748,Altierus Career College-Norcross,Altierus Career College-Norcross, ,1750 Beaver Ruin Rd-Ste 500,Norcross,GA,30093-2813,Gwinnett County,
137801,Altierus Career College-Tampa,Altierus Career College-Tampa, ,3319 W Hillsborough Ave,Tampa,FL,33614-5801,Hillsborough County,
127787,Altierus Career College-Thornton,Altierus Career College-Thornton, ,9065 Grant St,Thornton,CO,80229-4339,Adams County,
210748,Altoona Beauty School Inc,Altoona Beauty School Inc, ,1528 Valley View Blvd.,Altoona,PA,16602-6039,Blair County,
210775,Alvernia University,Alvernia University, ,400 Saint Bernardine St,Reading,PA,19607-1799,Berks County,
238193,Alverno College,Alverno College, ,3400 S 43rd  St,Milwaukee,WI,53234-3922,Milwaukee County,
222567,Alvin Community College,Alvin Community College,Alvin|ACC|Dolphins,3110 Mustang Rd,Alvin,TX,77511-4898,Brazoria County,
222576,Amarillo College,Amarillo College, ,2011 S. Washington,Amarillo,TX,79109,Potter County,
222628,Amberton University,Amberton University, ,1700 Eastgate Dr,Garland,TX,75041-5595,Dallas County,
476771,Ambiance Beauty & Barber Academy Inc,Ambiance Beauty & Barber Academy Inc, ,682 Wickham Road,Melbourne,FL,32935-8771,Brevard County,
457527,Ambria College of Nursing,Ambria College of Nursing, ,5210 Trillium Blvd,Hoffman Estates,IL,60192,Cook County,
490081,America Evangelical University,America Evangelical University, ,1818 South Western Avenue Suite 409,Los Angeles,CA,90006-5860,Los Angeles County,
188687,American Academy McAllister Institute of Funeral Service,American Academy McAllister Institute of Funeral Service,AAMI,619 West 54th Street - 2nd Floor,New York,NY,10019,New York County,
446002,American Academy of Acupuncture and Oriental Medicine,American Academy of Acupuncture and Oriental Medicine,American Academy of Traditional Chinese Medicine  Inc.,1925 W County Rd B-2,Roseville,MN,55113,Ramsey County,
142887,American Academy of Art,American Academy of Art, ,332 S Michigan Ave,Chicago,IL,60604-4302,Cook County,
457396,American Academy of Cosmetology,American Academy of Cosmetology, ,1330 Blanding Blvd Ste 125,Orange Park,FL,32065,Clay County,
108852,American Academy of Dramatic Arts-Los Angeles,American Academy of Dramatic Arts-Los Angeles, ,1336 North La Brea Avenue,Los Angeles,CA,90028,Los Angeles County,
188678,American Academy of Dramatic Arts-New York,American Academy of Dramatic Arts-New York, ,120 Madison Ave,New York,NY,10016,New York County,
461290,American Academy of Health and Beauty,Laird Institute of Spa Therapy, ,981 Second Street,Manchester,NH,03102-5263,Hillsborough County,
444370,American Advanced Technicians Institute,American Advanced Technicians Institute,AATI,6801 W 20th St,Hialeah,FL,33014,Miami-Dade County,
219505,American Baptist College,American Baptist College, ,1800 Baptist World Ctr Dr,Nashville,TN,37207-9980,Davidson County,
108861,American Baptist Seminary of the West,American Baptist Seminary of the West,ABSW,2606 Dwight Way,Berkeley,CA,94704-3029,Alameda County,
490258,American Barber Academy,American Barber Academy, ,110 Morgantown Road,Reading,PA,19611-2040,Berks County,
459541,American Beauty Academy,American Beauty Academy, ,87 W 600 S,Payson,UT,84651,Utah County,
489247,American Beauty Academy-West Valley Campus,American Beauty Academy-West Valley Campus, ,3695 S Redwood Rd,West Valley City,UT,84119,Salt Lake County,
108977,American Beauty College,American Beauty College, ,646 S. Sunset Ave,West Covina,CA,91790,Los Angeles County,
189477,American Beauty School,American Beauty School, ,1380 Metropolitan Avenue,Bronx,NY,10462,Bronx County,
490391,American Beauty Schools,American Beauty Schools, ,8100 Southwest 8th Street,Miami,FL,33144-0000,Miami-Dade County,
457688,American Business and Technology University,American Business and Technology University, ,1018 W St Maartens Dr,St Joseph,MO,64506,Buchanan County,
441052,American Career College-Anaheim,American Career College-Anaheim, ,1200 N. Magnolia Ave.,Anaheim,CA,92801-0000,Orange County,
109040,American Career College-Los Angeles,American Career College-Los Angeles, ,4021 Rosewood Avenue,Los Angeles,CA,90004,Los Angeles County,
447768,American Career College-Ontario,American Career College-Ontario, ,3130 East Sedona Court,Ontario,CA,91764,San Bernardino County,
461005,American College for Medical Careers,American College for Medical Careers, ,5959 Lake Ellenor Lake,Orlando,FL,32809,Orange County,
429085,American College of Acupuncture and Oriental Med,American College of Acupuncture and Oriental Med, ,9100 Park  West Drive,Houston,TX,77063-4104,Harris County,
486169,American College of Barbering,American College of Barbering, ,11320 North Preston Highway,Louisville,KY,40229-2862,Jefferson County,
449889,American College of Education,American College of Education, ,101 West Ohio Street  Suite 1200,Indianapolis,IN,46204,Marion County,
210809,American College of Financial Services,American College of Financial Services,The American College,270 S. Bryn Mawr Ave,Bryn Mawr,PA,19010-2196,Delaware County,
179229,American College of Hair Design Inc,American College of Hair Design Inc, ,125 Winchester Drive,Sedalia,MO,65301,Pettis County,
153588,American College of Hairstyling-Des Moines,American College of Hairstyling-Des Moines,Iowa School of Men's Hairstyling  Inc. dba |American College of Hairstyling - Des Moines,603 E Sixth St,Des Moines,IA,50309,Polk County,
422835,American College of Healthcare and Technology,American College of Healthcare and Technology, ,11801 Pierce St.  Suite 100,Riverside,CA,92505,Riverside County,
483009,American College of Healthcare and Technology,American College of Healthcare and Technology, ,6606 Pacific Blvd Ste 204,Huntington Park,CA,90255,Los Angeles County,
443599,American College of Healthcare Sciences,American College of Healthcare Sciences, ,5005 SW Macadam Ave,Portland,OR,97239,Multnomah County,
485698,American College of the Building Arts,,,,,,,,
109086,American Conservatory Theater,American Conservatory Theater, ,30 Grant Ave,San Francisco,CA,94108-5834,San Francisco County,
108870,American Film Institute Conservatory,American Film Institute Conservatory,American Film Institute |AFI Conservatory |AFI,2021 N Western Ave,Los Angeles,CA,90027-1625,Los Angeles County,
493503,American Fitness and Nutrition Academy,,,,,,,,
153463,American Hair Academy,American Hair Academy, ,304 South Iris,Mt. Pleasant,IA,52641,Henry County,
172927,American Indian OIC Inc,American Indian OIC Inc,Takoda Institute of Higher Education,1845 E. Franklin Ave,Minneapolis,MN,55404-2221,Hennepin County,
441636,American Institute of Alternative Medicine,American Institute of Alternative Medicine,AIAM,6685 Doubletree Ave,Columbus,OH,43229,Franklin County,
487852,American Institute of Alternative Medicine,American Institute of Alternative Medicine,AIAM,223 Rt. 18  Suite 205,East Brunswick,NJ,08816,Middlesex County,
447883,American Institute of Beauty,American Institute of Beauty, ,3665 East Bay Drive Suite 164,Largo,FL,33771,Pinellas County,
493682,American Institute of Healthcare & Technology,,,,,,,,
404037,American Institute of Interior Design,American Institute of Interior Design,AIID,13014 N. Saguaro Blvd.  Suite 206,Fountain Hills,AZ,85268,Maricopa County,
447795,American Institute of Massage Therapy,American Institute of Massage Therapy, ,1516 Brookhollow Drive  Unit C,Santa Ana,CA,92705-5445,Orange County,
455202,American Institute of Medical Sciences & Education,American Institute of Medical Sciences & Education,AIMS Education,4500 New Brunswick Ave,Piscataway,NJ,08854,Middlesex County,
449728,American Institute of Medical Technology,American Institute of Medical Technology, ,10820 E 45th St Suite 100,Tulsa,OK,74146,Tulsa County,
184092,American Institute-Clifton,American Institute-Clifton,American Institute,346 LEXINGTON AVE,CLIFTON,NJ,07011,Passaic County,
490869,American Institute-Somerset,American Institute-Somerset, ,80 Cottontail Lane,Somerset,NJ,08873-1100,Somerset County,
482963,American Institute-Toms River,American Institute-Toms River, ,2363 Lakewood Rd,Toms River,NJ,08755,Ocean County,
129482,American Institute-West Hartford,American Institute-West Hartford,American Institute,99 South Street,West Hartford,CT,06110-1922,Hartford County,
445027,American InterContinental University,American InterContinental University,AIU,231 N. Martingale Rd.  6th Floor,Schaumburg,IL,60173,Cook County,
438586,American InterContinental University-Atlanta,American InterContinental University-Atlanta,AIU Atlanta,6600 Peachtree Dunwoody Road  500 Embassy Row,Atlanta,GA,30328,Fulton County,
445133,American InterContinental University-Houston,American InterContinental University-Houston,AIU Houston,9999 Richmond Avenue,Houston,TX,77042,Harris County,
164447,American International College,American International College,AIC,1000 State Street,Springfield,MA,01109,Hampden County,
142957,American Islamic College,American Islamic College, ,640 W Irving Park RD,Chicago,IL,60613,Cook County,
116846,American Jewish University,American Jewish University,AJU,15600 Mulholland Dr,Los Angeles,CA,90077-1519,Los Angeles County,
492643,American Massage & Bodywork Institute,American Massage & Bodywork Institute, ,1593 Spring Hill Road,Vienna,VA,22182-2245,Fairfax County,
475714,American Medical Academy,American Medical Academy, ,12215 SW 112 Street,Miami,FL,33186-4830,Miami-Dade County,
461263,American Medical Sciences Center,American Medical Sciences Center, ,225 West Broadway  Suite 115,Glendale,CA,91204-5108,Los Angeles County,
188854,American Musical and Dramatic Academy,American Musical and Dramatic Academy, ,211 West 61st Street,New York,NY,10023,New York County,
232797,American National University,American National University, ,1813 East Main Street,Salem,VA,24153,Salem City,
453455,American National University-Dayton,American National University-Dayton, ,1837 Woodman Center Dr,Kettering,OH,45420,Montgomery County,
157021,American National University-Lexington,American National University-Lexington, ,2376 Sir Barton Way,Lexington,KY,40509,Fayette County,
449339,American Public University System,American Public University System,American Military University |American Public University,111 W Congress St,Charles Town,WV,25414,Jefferson County,
109208,American River College,American River College,American River | ARC,4700 College Oak Dr,Sacramento,CA,95841-4286,Sacramento County,
460570,American School of Nursing and Medical Careers,Salter School of Nursing and Allied Health, ,670 N. Commercial St. Suite 403,Manchester,NH,03103,Hillsborough County,
460738,American Sentinel University,American Sentinel University, ,2260 South Xanadu Way,Aurora,CO,80014-6510,Arapahoe County,
461573,American Trade School,American Trade School, ,3925 Industrial Drive,Saint Ann,MO,63074-1807,St. Louis County,
131159,American University,American University, ,4400 Massachusetts Ave NW,Washington,DC,20016-8001,District of Columbia,
433004,American University of Health Sciences,American University of Health Sciences,AUHS,1600 East Hill St,Signal Hill,CA,90755-3612,Los Angeles County,
447263,AmeriTech College-Draper,AmeriTech College-Draper,Ameritech College of Healthcare,12257 South Business Park Drive-Ste 100,Draper,UT,84020-6545,Salt Lake County,
229957,AmeriTech College-Provo,AmeriTech College-Provo,Ameritech College of Healthcare,2035 North 550 West,Provo,UT,84604,Utah County,
