UnitID,Institution Name,Student-to-faculty ratio (EF2018D),
418658,All-State Career School-Pittsburgh,15,
373784,All-State Career-Baltimore,24,
108807,Allan Hancock College,22,
161688,Allegany College of Maryland,13,
210669,Allegheny College,10,
200873,Allegheny Wesleyan College,9,
152798,Allen College,9,
154642,Allen County Community College,22,
188650,Allen School-Brooklyn,18,
415987,Allen School-Jamaica,17,
469610,Allen School-Phoenix,17,
217624,Allen University,16,
490522,Allgood Beauty Institute,8,
369109,Alliance Career Center,11,
483850,Alliance Computing Solutions,10,
110468,Alliant International University-San Diego,13,
490151,Allied Health Careers Institute,15,
461111,Allstate Hairstyling & Barber College,10,
168591,Alma College,12,
168607,Alpena Community College,14,
445461,Altierus Career College-Bissonnet,24,
443748,Altierus Career College-Norcross,24,
137801,Altierus Career College-Tampa,24,
127787,Altierus Career College-Thornton,24,
210748,Altoona Beauty School Inc,8,
210775,Alvernia University,12,
238193,Alverno College,10,
222567,Alvin Community College,12,
222576,Amarillo College,20,
222628,Amberton University,17,
476771,Ambiance Beauty & Barber Academy Inc,10,
457527,Ambria College of Nursing,6,
490081,America Evangelical University,4,
188687,American Academy McAllister Institute of Funeral Service,22,
446002,American Academy of Acupuncture and Oriental Medicine,,
142887,American Academy of Art,9,
457396,American Academy of Cosmetology,15,
108852,American Academy of Dramatic Arts-Los Angeles,14,
188678,American Academy of Dramatic Arts-New York,8,
461290,American Academy of Health and Beauty,8,
444370,American Advanced Technicians Institute,28,
219505,American Baptist College,9,
108861,American Baptist Seminary of the West,,
490258,American Barber Academy,14,
459541,American Beauty Academy,7,
489247,American Beauty Academy-West Valley Campus,2,
108977,American Beauty College,25,
189477,American Beauty School,19,
490391,American Beauty Schools,23,
457688,American Business and Technology University,14,
441052,American Career College-Anaheim,34,
109040,American Career College-Los Angeles,42,
447768,American Career College-Ontario,37,
461005,American College for Medical Careers,25,
429085,American College of Acupuncture and Oriental Med,,
486169,American College of Barbering,20,
449889,American College of Education,9,
210809,American College of Financial Services,223,
179229,American College of Hair Design Inc,7,
153588,American College of Hairstyling-Des Moines,8,
483009,American College of Healthcare and Technology,10,
422835,American College of Healthcare and Technology,14,
443599,American College of Healthcare Sciences,20,
485698,American College of the Building Arts,,
109086,American Conservatory Theater,6,
108870,American Film Institute Conservatory,,
493503,American Fitness and Nutrition Academy,,
153463,American Hair Academy,8,
172927,American Indian OIC Inc,9,
441636,American Institute of Alternative Medicine,17,
487852,American Institute of Alternative Medicine,5,
447883,American Institute of Beauty,10,
493682,American Institute of Healthcare & Technology,,
404037,American Institute of Interior Design,14,
447795,American Institute of Massage Therapy,8,
455202,American Institute of Medical Sciences & Education,12,
449728,American Institute of Medical Technology,30,
184092,American Institute-Clifton,22,
490869,American Institute-Somerset,16,
482963,American Institute-Toms River,23,
129482,American Institute-West Hartford,15,
445027,American InterContinental University,38,
438586,American InterContinental University-Atlanta,18,
445133,American InterContinental University-Houston,21,
164447,American International College,16,
142957,American Islamic College,2,
116846,American Jewish University,7,
492643,American Massage & Bodywork Institute,11,
475714,American Medical Academy,6,
461263,American Medical Sciences Center,9,
188854,American Musical and Dramatic Academy,9,
232797,American National University,18,
453455,American National University-Dayton,,
157021,American National University-Lexington,11,
449339,American Public University System,21,
109208,American River College,27,
460570,American School of Nursing and Medical Careers,15,
460738,American Sentinel University,10,
461573,American Trade School,13,
131159,American University,12,
433004,American University of Health Sciences,16,
447263,AmeriTech College-Draper,15,
229957,AmeriTech College-Provo,4,
486415,AMG School of Licensed Practical Nursing,15,
164465,Amherst College,7,
100690,Amridge University,12,
492032,Amslee Institute,1,
151865,Anabaptist Mennonite Biblical Seminary,,
150048,Ancilla College,12,
150066,Anderson University,10,
217633,Anderson University,15,
164474,Andover Newton Theological School,,
138761,Andrew College,9,
168740,Andrews University,10,
457299,Angeles College,20,
457314,Angeles Institute,10,
222822,Angelina College,15,
222831,Angelo State University,20,
490425,Ann Webb Skin Institute,25,
164492,Anna Maria College,12,
161767,Anne Arundel Community College,17,
475705,Annenberg School of Nursing,8,
172954,Anoka Technical College,17,
172963,Anoka-Ramsey Community College,28,
491978,Another Level Barbering and Cosmetology School,8,
491969,Anousheh School of Hair,8,
434292,Anson College of Cosmetology,20,
109350,Antelope Valley College,23,
483018,Antioch College,4,
485908,Antioch University Online,13,
245838,Antioch University-Los Angeles,3,
245892,Antioch University-Midwest,3,
245865,Antioch University-New England,,
442392,Antioch University-PhD Program in Leadership and Change,,
245847,Antioch University-Santa Barbara,3,
245883,Antioch University-Seattle,4,
440138,Antioch University-System Administration,,
201016,Antonelli College-Cincinnati,10,
383950,Antonelli College-Hattiesburg,10,
175528,Antonelli College-Jackson,10,
429094,AOMA Graduate School of Integrative Medicine,,
485342,Aparicio-Levy Technical College,17,
490434,Apex Academy Hair Skin Nails School of Cosmetology,7,
441511,Apex School of Theology,10,
188890,Apex Technical School,15,
201034,Apollo Career Center,6,
237127,Appalachian Beauty School,20,
237136,Appalachian Bible College,9,
449922,Appalachian College of Pharmacy,,
432348,Appalachian School of Law,,
197869,Appalachian State University,16,
417716,Applied Technology Services,13,
168786,Aquinas College,11,
176600,Aquinas Institute of Theology,,
126289,Arapahoe Community College,23,
211088,Arcadia University,12,
487791,Arclabs,16,
212568,Aria Health School of Nursing,14,
103954,Arizona Academy of Beauty-East,20,
420802,Arizona Board of Regents,,
105899,Arizona Christian University,14,
494162,Arizona College-Dallas,,
421708,Arizona College-Glendale,24,
487375,Arizona College-Las Vegas,14,
482990,Arizona College-Mesa,17,
494171,Arizona College-Tempe,,
450951,Arizona Culinary Institute,10,
446039,Arizona School of Acupuncture and Oriental Medicine,,
484163,Arizona School of Integrative Studies,7,
448886,Arizona State University-Downtown Phoenix,14,
420574,Arizona State University-Polytechnic,18,
483124,Arizona State University-Skysong,23,
104151,Arizona State University-Tempe,19,
407009,Arizona State University-West,12,
104160,Arizona Western College,18,
106306,Arkansas Baptist College,23,
106324,Arkansas Beauty College,4,
106315,Arkansas Beauty School-Little Rock,20,
106351,Arkansas College of Barbering and Hair Design,20,
488527,Arkansas Colleges of Health Education,,
107327,Arkansas Northeastern College,15,
107318,Arkansas State University Mid-South,11,
448336,Arkansas State University System,,
107521,Arkansas State University Three Rivers,11,
106449,Arkansas State University-Beebe,17,
106458,Arkansas State University-Main Campus,18,
420538,Arkansas State University-Mountain Home,16,
440402,Arkansas State University-Newport,15,
106467,Arkansas Tech University,18,
491075,Arkansas Welding Academy,14,
222877,Arlington Baptist University,9,
222886,Arlington Career Institute,23,
219587,Arnolds Beauty School,7,
188915,Arnot Ogden Medical Center,6,
482194,Arrojo Cosmetology School,7,
201061,Art Academy of Cincinnati,10,
109651,Art Center College of Design,8,
106360,Arthur's Beauty College Inc-Fort Smith,13,
106494,Arthur's Beauty College Inc-Jacksonville,12,
489830,Arthur's Beauty College-Jonesboro,19,
445540,Arthur's Beauty School Inc-Conway,14,
414063,Artistic Academy of Hair Design,15,
460701,Artistic Nails and Beauty Academy-Lakeland,12,
378886,Artistic Nails and Beauty Academy-Tampa,5,
404994,ASA College,12,
156222,Asbury Theological Seminary,,
156213,Asbury University,12,
447777,Asher College,25,
197887,Asheville-Buncombe Technical Community College,14,
154022,Ashford University,14,
156231,Ashland Community and Technical College,17,
201098,Ashland County-West Holmes Career Center,6,
201104,Ashland University,16,
201131,Ashtabula County Technical and Career Campus,5,
475431,ASI Career Institute,14,
393861,Asian-American International Beauty College,20,
391546,ASM Beauty World Academy,10,
128577,Asnuntuck Community College,15,
480994,Aspen Beauty Academy of Laurel,14,
454829,Aspen University,20,
164535,Assabet Valley Regional Technical School,10,
485494,Associated Barber College of San Diego,15,
188942,Associated Beth Rivkah Schools,15,
109721,Associated Technical College-Los Angeles,24,
109730,Associated Technical College-San Diego,15,
164562,Assumption College,11,
183600,Assumption College for Sisters,8,
379746,Astrodome Career Centers,25,
446127,ATA Career Education,15,
447935,ATA College,15,
452373,ATA College - Cincinnati,10,
461768,Atelier Esthetique Institute of Esthetics,25,
476683,Athena Career Academy,20,
201140,Athenaeum of Ohio,11,
100812,Athens State University,15,
246813,Athens Technical College,14,
444325,ATI College-Norwalk,30,
419244,Atlanta Institute of Music and Media,11,
138901,Atlanta Metropolitan State College,16,
138938,Atlanta School of Massage,20,
138840,Atlanta Technical College,15,
138929,Atlanta's John Marshall Law School,,
186593,Atlantic Beauty & Spa Academy LLC,14,
183655,Atlantic Cape Community College,18,
439446,Atlantic Institute of Oriental Medicine,6,
132374,Atlantic Technical College,18,
485768,Atlantis University,25,
201159,Auburn Career Center,8,
100858,Auburn University,19,
100830,Auburn University at Montgomery,17,
173045,Augsburg University,12,
447917,Augusta School of Massage,12,
138956,Augusta Technical College,16,
482149,Augusta University,16,
143084,Augustana College,12,
219000,Augustana University,12,
444556,Auguste Escoffier School of Culinary Arts-Austin,23,
454810,Auguste Escoffier School of Culinary Arts-Boulder,36,
201177,Aultman College of Nursing and Health Sciences,6,
143118,Aurora University,19,
222983,Austin College,13,
222992,Austin Community College District,21,
247825,Austin Graduate School of Theology,4,
476869,Austin Kade Academy,12,
219602,Austin Peay State University,18,
223001,Austin Presbyterian Theological Seminary,,
219851,Austin's Beauty College Inc,8,
211006,Automotive Training Center-Exton,24,
448770,Automotive Training Center-Warminster,22,
365213,Autry Technology Center,11,
457679,Avalon School of Cosmetology,13,
108649,Avalon School of Cosmetology-Alameda,22,
372356,Avalon School of Cosmetology-Aurora,10,
474924,Avalon School of Cosmetology-Layton,16,
104568,Avalon School of Cosmetology-Mesa,17,
474915,Avalon School of Cosmetology-Phoenix,21,
442295,Ave Maria School of Law,,
446048,Ave Maria University,14,
159513,Aveda Arts & Sciences Institute-Baton Rouge,15,
160320,Aveda Arts & Sciences Institute-Covington,15,
159522,Aveda Arts & Sciences Institute-Lafayette,15,
455354,Aveda Arts & Sciences Institute-San Antonio,15,
451468,Aveda Fredric's Institute-Cincinnati,11,
457563,Aveda Fredric's Institute-Indianapolis,15,
487348,Aveda Institute Portland-Vancouver Campus,13,
461652,Aveda Institute-Boise,9,
455141,Aveda Institute-Chapel Hill,11,
455877,Aveda Institute-Chicago,15,
455275,Aveda Institute-Columbus,14,
459277,Aveda Institute-Denver,16,
475015,Aveda Institute-Des Moines,15,
469957,Aveda Institute-Los Angeles,13,
487506,Aveda Institute-Madison,4,
162830,Aveda Institute-Maryland,15,
173744,Aveda Institute-Minneapolis,16,
461555,Aveda Institute-New Mexico,20,
448071,Aveda Institute-New York,16,
484899,Aveda Institute-Phoenix,11,
460862,Aveda Institute-Portland,19,
451574,Aveda Institute-Provo,8,
451149,Aveda Institute-South Florida,20,
451158,Aveda Institute-Tallahassee,20,
476753,Aveda Institute-Tucson,17,
142407,Aveda Institute-Twin Falls,10,
491826,Avenue Academy  A Cosmetology Institute,10,
458070,Avenue Five Institute,13,
494524,Avenue Five Institute-South Austin Campus,,
219170,Avera McKennan Hospital School of Radiologic Technology,11,
219338,Avera Sacred Heart Hospital,10,
231420,Averett University,12,
449931,Averett University-Non-Traditional Programs,5,
158778,Avery James School of Cosmetology,9,
448257,Avi Career Training,7,
486558,Aviation Institute of Maintenance,13,
440059,Aviation Institute of Maintenance-Atlanta,13,
494764,Aviation Institute of Maintenance-Charlotte,,
427973,Aviation Institute of Maintenance-Chesapeake,14,
441788,Aviation Institute of Maintenance-Dallas,16,
227748,Aviation Institute of Maintenance-Houston,14,
438735,Aviation Institute of Maintenance-Indianapolis,10,
441496,Aviation Institute of Maintenance-Kansas City,9,
482255,Aviation Institute of Maintenance-Las Vegas,17,
445762,Aviation Institute of Maintenance-Manassas,13,
457411,Aviation Institute of Maintenance-Orlando,16,
250285,Aviation Institute of Maintenance-Philadelphia,11,
447847,Aviator College of Aeronautical Science and Technology,5,
176628,Avila University,12,
161800,Award Beauty School,20,
158246,Ayers Career College,9,
109785,Azusa Pacific University,11,
237145,B M Spurr School of Practical Nursing,12,
487898,B-Unique Beauty and Barber Academy,9,
164580,Babson College,14,
206817,Bacone College,7,
128586,Bais Binyomin Academy,7,
476601,Bais HaMedrash and Mesivta of Baltimore,11,
245777,Bais Medrash Elyon,21,
490513,Bais Medrash Mayan Hatorah,10,
449658,Bais Medrash Toras Chesed,16,
168847,Baker College,8,
154688,Baker University,9,
109819,Bakersfield College,30,
420705,Bakke Graduate University,,
414489,Baldwin Beauty School-North Austin,15,
223056,Baldwin Beauty School-South Austin,15,
417105,Baldwin Park Adult & Community Education,24,
201195,Baldwin Wallace University,11,
490212,Baldy View Regional Occupational Program,13,
150136,Ball State University,16,
161864,Baltimore City Community College,17,
161855,Baltimore Studio of Hair Design,25,
164599,Bancroft School of Massage Therapy,7,
189015,Bank Street College of Education,,
176664,Baptist Bible College,12,
106546,Baptist Health College Little Rock,10,
223083,Baptist Health System School of Health Professions,12,
219639,Baptist Memorial College of Health Sciences,10,
223117,Baptist Missionary Association Theological Seminary,4,
366793,Baptist Theological Seminary at Richmond,,
444398,Baptist University of the Americas,10,
476610,Barber & Beauty Institute of New York,3,
484048,Barber Institute of Texas,15,
483054,Barber School of Pittsburgh,13,
488022,Barber Tech Academy,11,
155070,Barclay College,10,
189088,Bard College,9,
167792,Bard College at Simon's Rock,6,
189097,Barnard College,9,
177719,Barnes-Jewish College Goldfarb School of Nursing,9,
156277,Barrett and Company School of Hair Design,12,
132471,Barry University,12,
109907,Barstow Community College,25,
197911,Barton College,11,
154697,Barton County Community College,17,
235547,Bastyr University,12,
160977,Bates College,10,
235671,Bates Technical College,21,
437103,Baton Rouge Community College,29,
158325,Baton Rouge General Medical Center-School of Nursing,10,
158343,Baton Rouge School of Computers,10,
483878,Bay Area Medical Academy,20,
168883,Bay de Noc Community College,16,
380359,Bay Mills Community College,14,
164632,Bay Path University,12,
164641,Bay State College,12,
164678,Bay State School of Technology,15,
223223,Baylor College of Medicine,,
223232,Baylor University,14,
168892,Bayshire Academy of Beauty Craft Inc,12,
476717,Be'er Yaakov Talmudic Seminary,16,
384254,Beacon College,11,
160995,Beal College,15,
485166,Beau Monde Academy of Cosmetology,18,
197966,Beaufort County Community College,10,
449357,Beaumont Adult School,15,
460969,Beauty Academy of South Florida,19,
374927,Beauty School of Middletown,7,
419660,Beauty Schools of America-Hialeah,12,
456861,Beauty Schools of America-Homestead,13,
135771,Beauty Schools of America-Miami,7,
450182,Beauty Schools of America-North Miami Beach,8,
207272,Beauty Technical College Inc,12,
215336,Beaver Falls Beauty Academy,9,
164720,Becker College,16,
247065,Beckfield College-Florence,12,
444413,Beis Medrash Heichal Dovid,20,
126359,Bel-Rea Institute of Animal Technology,24,
190956,Belanger School of Nursing,3,
175421,Belhaven University,10,
364760,Bell Mar Beauty College,15,
486309,Bella Academy of Cosmetology,10,
461193,Bella Capelli Academy,17,
483559,Bella Cosmetology College,19,
156286,Bellarmine University,11,
493567,Bellasa Professional Institute,,
481571,Belle Academy of Cosmetology LLC,15,
234669,Bellevue College,15,
180814,Bellevue University,27,
238324,Bellin College,13,
234696,Bellingham Technical College,18,
478953,Bellus Academy,17,
109934,Bellus Academy-Chula Vista,16,
116563,Bellus Academy-El Cajon,14,
377722,Bellus Academy-Poway,16,
197984,Belmont Abbey College,17,
201283,Belmont College,12,
219709,Belmont University,14,
238333,Beloit College,10,
173124,Bemidji State University,21,
237172,Ben Franklin Career Center,9,
137591,Bene's Career Academy,8,
217721,Benedict College,17,
154712,Benedictine College,13,
145619,Benedictine University,15,
165884,Benjamin Franklin Institute of Technology,10,
439473,Bennett Career Institute,20,
197993,Bennett College,11,
230816,Bennington College,9,
164739,Bentley University,11,
156295,Berea College,10,
183743,Bergen Community College,19,
461643,Bergin University of Canine Studies,6,
189219,Berk Trade and Business School,14,
125170,Berkeley City College,31,
189228,Berkeley College-New York,22,
183789,Berkeley College-Woodland Park,15,
164748,Berklee College of Music,10,
189255,Berkowits School of Electrolysis,15,
481021,Berks Career & Technology Center,2,
164775,Berkshire Community College,10,
139144,Berry College,11,
461865,Best Care College,40,
485999,Bet Medrash Gadol Ateret Torah,9,
189273,Beth Hamedrash Shaarei Yosher Institute,14,
189264,Beth Hatalmud Rabbinical College,3,
183804,Beth Medrash Govoha,18,
486196,Beth Medrash Meor Yitzchok,13,
488314,Beth Medrash of Asbury Park,19,
237181,Bethany College,10,
154721,Bethany College,16,
486284,Bethany Global University,17,
173142,Bethany Lutheran College,12,
143233,Bethany Theological Seminary,,
458113,Bethel College,3,
154749,Bethel College-North Newton,9,
262022,Bethel Seminary-San Diego,,
173179,Bethel Seminary-St Paul,,
173160,Bethel University,12,
219718,Bethel University,17,
150145,Bethel University,12,
110060,Bethesda University,7,
486053,Bethlehem College & Seminary,9,
132602,Bethune-Cookman University,17,
139153,Beulah Heights University,6,
475635,Beverly Hills Design Institute,5,
102429,Bevill State Community College,16,
443702,Bexley Hall Seabury Western Theological Seminary Federation  Inc.,,
457253,Beyond 21st Century Beauty Academy,12,
484020,Beyond Measure Barbering Institute,16,
487870,Beyond The Basics School of Cosmetology,9,
211149,Bidwell Training Center Inc,10,
234711,Big Bend Community College,15,
137856,Big Bend Technical College,16,
157553,Big Sandy Community and Technical College,21,
196079,Binghamton University,19,
110097,Biola University,14,
100937,Birmingham-Southern College,12,
442949,Birthingway College of Midwifery,4,
442213,Birthwise Midwifery School,6,
102030,Bishop State Community College,19,
200022,Bismarck State College,14,
457721,Bitterroot School of Cosmetology,13,
236018,BJ's Beauty & Barber College,8,
224013,BK Cosmo College of Cosmetology,9,
143279,Black Hawk College,18,
219037,Black Hills Beauty College,13,
219046,Black Hills State University,18,
106625,Black River Technical College,15,
143288,Blackburn College,11,
180054,Blackfeet Community College,9,
238397,Blackhawk Technical College,9,
457615,Blackstone Valley Vocational Regional School District,10,
198011,Bladen Community College,8,
366438,Blades School of Hair Design,15,
447810,Blake Austin College,20,
373456,Blalock's Professional Beauty College,6,
433165,Blessing Hospital School of Medical Laboratory Technology,4,
143303,Blessing Hospital School of Radiologic Technology,4,
143297,Blessing Rieman College of Nursing and Health Sciences,10,
223427,Blinn College,26,
183822,Bloomfield College,14,
211158,Bloomsburg University of Pennsylvania,19,
444440,Blue Cliff Career College,17,
450128,Blue Cliff College-Alexandria,19,
450119,Blue Cliff College-Fayetteville,22,
441502,Blue Cliff College-Gulfport,20,
450021,Blue Cliff College-Houma,18,
439491,Blue Cliff College-Lafayette,20,
434821,Blue Cliff College-Metairie,23,
439482,Blue Cliff College-Shreveport,,
243799,Blue Hills Regional Technical School,10,
175430,Blue Mountain College,14,
208275,Blue Mountain Community College,18,
446774,Blue Ridge Community and Technical College,25,
231536,Blue Ridge Community College,20,
198039,Blue Ridge Community College,11,
231554,Bluefield College,14,
237215,Bluefield State College,12,
156392,Bluegrass Community and Technical College,19,
201371,Bluffton University,11,
491482,Blush School of Makeup,5,
491446,Bnos Zion Of Bobov Seminary,19,
175999,Board of Trustees-Mississippi State Institutions of Higher Learning,,
217749,Bob Jones University,12,
481483,Boca Beauty Academy,16,
489238,Boca Beauty Academy-Parkland,16,
476850,Boise Barber College,20,
142090,Boise Bible College,12,
142115,Boise State University,17,
444316,Bold Beauty Academy,12,
490203,Bolivar Technical College,8,
233356,Bon Secours Memorial College of Nursing,10,
233480,Bon Secours St Mary's Hospital School of Medical Imaging,6,
481456,Bonnie Joseph Academy of Cosmetology & Barbering,1,
189413,Boricua College,20,
454759,Borner's Barber College,10,
483948,Bos-Man's Barber College,12,
158431,Bossier Parish Community College,25,
164872,Boston Architectural College,3,
164614,Boston Baptist College,7,
164924,Boston College,13,
164915,Boston Graduate School of Psychoanalysis Inc,,
164988,Boston University,10,
161004,Bowdoin College,9,
162007,Bowie State University,16,
201432,Bowling Green State University-Firelands,21,
201441,Bowling Green State University-Main Campus,17,
202161,Bradford School,15,
143358,Bradley University,12,
479992,Brand College,10,
165015,Brandeis University,10,
262086,Brandman University,17,
451042,Branford Academy of Hair and Cosmetology,7,
448974,Branford Hall Career Institute-Albany Campus,14,
484385,Branford Hall Career Institute-Amityville,35,
195933,Branford Hall Career Institute-Bohemia Campus,11,
128674,Branford Hall Career Institute-Branford Campus,16,
249140,Branford Hall Career Institute-Jersey City,24,
184047,Branford Hall Career Institute-Parsippany,11,
434520,Branford Hall Career Institute-Southington Campus,16,
438805,Branford Hall Career Institute-Springfield Campus,11,
223506,Brazosport College,13,
139199,Brenau University,10,
156356,Brescia University,13,
198066,Brevard College,11,
367875,Brewster Technical College,6,
139205,Brewton-Parker College,15,
152992,Briar Cliff University,11,
230010,Bridgerland Technical College,16,
484932,BridgeValley Community & Technical College,12,
231581,Bridgewater College,14,
165024,Bridgewater State University,19,
230047,Brigham Young University-Hawaii,17,
142522,Brigham Young University-Idaho,22,
230038,Brigham Young University-Provo,20,
442976,Brighton Center's Center for Employment Training,16,
477002,Brighton Institute of Cosmetology,6,
165033,Bristol Community College,15,
493530,Bristol School of Hair Design,,
431187,Bristol Technical Education Center,8,
450304,Brite Divinity School,,
189404,Brittany Beauty Academy,7,
449311,Brittany Beauty Academy,14,
460446,Brittany Beauty Academy,12,
189468,Brittany Beauty Academy,15,
230056,Broadview University-West Jordan,8,
448424,Broken Arrow Beauty College,13,
206880,Broken Arrow Beauty College-Broken Arrow,14,
183859,Brookdale Community College,20,
223524,Brookhaven College,21,
444088,Brookline College-Albuquerque,16,
104090,Brookline College-Phoenix,16,
404055,Brookline College-Tempe,20,
438179,Brookline College-Tucson,25,
189501,Brooklyn Law School,,
418010,Broome Delaware Tioga BOCES-Practical Nursing Program,10,
132709,Broward College,30,
441645,Brown Aveda Institute-Mentor,9,
450395,Brown Aveda Institute-Strongsville,7,
491695,Brown Beauty Barber School,11,
139214,Brown College of Court Reporting,11,
217156,Brown University,6,
110194,Brownson Technical School,10,
198084,Brunswick Community College,9,
180878,Bryan College of Health Sciences,9,
219790,Bryan College-Dayton,12,
110219,Bryan University,28,
369516,Bryan University,9,
454458,Bryan University,6,
475699,Bryant & Stratton College-Akron,11,
188517,Bryant & Stratton College-Albany,10,
189556,Bryant & Stratton College-Amherst,11,
458502,Bryant & Stratton College-Bayshore,14,
189583,Bryant & Stratton College-Buffalo,13,
202684,Bryant & Stratton College-Cleveland,11,
189592,Bryant & Stratton College-Greece,10,
459107,Bryant & Stratton College-Hampton,11,
410496,Bryant & Stratton College-Henrietta,13,
480091,Bryant & Stratton College-Online,29,
201469,Bryant & Stratton College-Parma,11,
492458,Bryant & Stratton College-Racine,11,
231828,Bryant & Stratton College-Richmond,23,
369905,Bryant & Stratton College-Solon,9,
374972,Bryant & Stratton College-Southtowns,10,
189574,Bryant & Stratton College-Syracuse,13,
189565,Bryant & Stratton College-Syracuse North,12,
231785,Bryant & Stratton College-Virginia Beach,13,
451750,Bryant & Stratton College-Wauwatosa,15,
217165,Bryant University,13,
210492,Bryn Athyn College of the New Church,6,
211273,Bryn Mawr College,9,
201478,Buckeye Hills Career Center,6,
383312,Buckeye Joint Vocational School,11,
211291,Bucknell University,9,
461740,Buckner Barber School,20,
211307,Bucks County Community College,15,
211316,Bucks County School of Beauty Culture Inc,10,
153001,Buena Vista University,8,
490948,Bull City Durham Beauty and Barber College,20,
165112,Bunker Hill Community College,25,
488554,Burrell College of Osteopathic Medicine,,
211334,Butler Beauty Academy,9,
213330,Butler Beauty Academy-Kittanning Beauty Academy,10,
367431,Butler Beauty Academy-New Castle Beauty Academy,11,
154800,Butler Community College,19,
211343,Butler County Community College,15,
201496,Butler Technology and Career Development Schools,12,
150163,Butler University,11,
